,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2855,F,0.655,0.515,0.155,1.309,0.524,0.346,0.385,11
1470,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,9
3751,I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7
2692,M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9
3584,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
1517,F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
2163,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
3458,F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8
2807,M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13
3697,M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
2572,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7
2767,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
1382,F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9
1205,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11
3537,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
1027,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8
4013,M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323,8
1816,F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10
2819,I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5
3598,M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
3293,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,13
2292,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,9
1483,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
2241,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
2660,I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
1292,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175,9
852,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
3068,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,12
1617,I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,8
3632,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5
3539,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
3521,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
3382,M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
4137,M,0.63,0.505,0.155,1.105,0.492,0.226,0.325,11
140,F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
1589,I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,9
4116,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9
820,I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7
3081,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,14
3101,M,0.595,0.455,0.145,0.942,0.43,0.182,0.277,11
3247,F,0.61,0.495,0.19,1.213,0.464,0.306,0.365,15
1136,F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7
1817,F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9
229,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15
3728,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
2511,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6
2866,I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5
24,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,10
1118,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9
2149,M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7
628,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,21
1471,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8
261,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
1388,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
1695,F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8
8,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,9
1606,I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,10
1066,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
1902,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11
4082,I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9
1713,M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415,10
400,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,9
3333,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
1994,I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6
1539,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7
4136,F,0.615,0.495,0.155,1.0805,0.52,0.19,0.32,9
3322,F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15
38,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,11
2694,F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10
864,M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
3924,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20
2512,M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,8
3813,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
3711,M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
207,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8
1069,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6
2873,I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6
2096,M,0.5,0.39,0.145,0.651,0.273,0.132,0.22,11
2837,F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
669,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,13
851,M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
1654,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8
698,F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,13
3058,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11
293,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19
3826,F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,10
894,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3
1325,F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8
983,F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8
1112,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
631,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,7
1967,M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12
212,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12
3549,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9
1609,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,8
4058,F,0.695,0.56,0.185,1.7715,0.8195,0.331,0.437,10
1287,I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
198,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15
2704,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
3699,M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11
4103,M,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,10
1442,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
2271,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
523,M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5
3919,I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275,11
1934,M,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,9
2885,I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8
3882,F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,15
3005,M,0.68,0.54,0.21,1.7885,0.8345,0.408,0.437,13
2635,I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
2733,I,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7
2396,I,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
3008,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12
4165,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,7
2973,M,0.735,0.59,0.205,2.087,0.909,0.474,0.625,12
821,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6
1204,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11
2670,M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9
1664,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9
2463,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17
2786,M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10
2085,F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488,10
2307,F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,16
2555,I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,6
1645,M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285,10
3206,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8
2717,I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
750,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13
1161,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
3613,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
2074,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
3379,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8
158,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
1146,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
294,M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
977,F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8
259,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13
2206,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
1761,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,12
3762,I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
2314,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14
3983,F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,6
1369,F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10
2725,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8
904,I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8
513,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,6
67,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485,13
4099,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,9
4015,M,0.635,0.48,0.145,1.181,0.665,0.229,0.225,10
1726,F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,12
1790,F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345,10
3223,M,0.52,0.415,0.175,0.753,0.258,0.171,0.255,8
2637,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7
3576,F,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11
2173,M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,10
3469,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
3749,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123,7
2655,M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
1397,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10
1244,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
2691,F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9
149,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4
1172,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
2348,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,16
3737,M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,9
3527,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7
887,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
920,I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6
1818,F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10
1487,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,8
3669,I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,9
1872,I,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9
3144,F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,9
3631,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5
672,F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,19
1908,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9
2108,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27
1646,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9
2035,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,9
1681,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,11
2231,F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9
264,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,6
1323,I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235,9
596,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,9
3418,F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
3355,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10
3690,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405,13
2773,F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
1691,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
209,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,7
2696,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
2250,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11
3466,M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9
1500,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10
2769,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11
1084,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
3290,F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12
1109,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9
634,M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075,9
3354,F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
2315,M,0.575,0.435,0.15,0.805,0.293,0.1625,0.27,17
3915,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11
2162,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,11
809,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
3615,M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
2701,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13
51,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,7
2353,F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,17
3802,I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,6
2128,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12
2828,M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
1037,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9
3731,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
369,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47,17
3953,I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,8
1482,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8
1362,F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,12
1514,F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,11
2152,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,8
3727,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,7
3471,F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
2322,M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
3467,M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10
1599,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11
575,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,11
2489,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,15
3231,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12
3145,M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,13
160,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,13
1245,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
1354,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10
1289,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,8
139,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9
1157,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
4141,F,0.65,0.505,0.165,1.357,0.5725,0.281,0.43,11
1115,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
853,M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
2491,F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
3337,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
3528,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6
4090,M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37,11
53,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
3677,M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11
2434,I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16
3429,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6
2177,F,0.58,0.45,0.235,1.071,0.3,0.206,0.395,14
2194,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,13
3472,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3
619,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7
995,M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9
2764,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9
1601,I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,9
1212,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5
2761,I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10
167,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20
2001,I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
2573,I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8
2659,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
3906,M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,4
4072,I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,8
2908,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9
515,M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6
3532,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
3619,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
3042,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8
2582,M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6
529,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,9
2820,I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6
59,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175,7
948,F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
2608,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
4122,I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,8
281,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
1183,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8
1629,I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10
3177,F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15
3123,M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9
3835,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175,7
3077,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10
2776,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10
3989,F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,11
1326,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8
1276,I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8
1283,I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
3267,F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
805,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7
3793,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14
1529,M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10
3759,M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9
49,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9
1570,M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,7
1558,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7
3630,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7
801,M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,10
3266,F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
3031,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,8
1310,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
2719,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5
424,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03,6
3910,M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13
0,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
2611,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8
3226,F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10
3301,F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,11
976,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
2034,F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,14
1269,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,8
176,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
3833,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
512,F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21,10
1286,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9
1462,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7
2409,F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
1812,M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,10
1139,F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9
1855,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9
4093,M,0.63,0.485,0.18,1.2435,0.5175,0.308,0.37,11
2384,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11
766,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13
1348,M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,9
2482,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12
2838,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9
1054,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3
1317,I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10
3200,F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10
2455,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6
1262,I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126,8
2356,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13
2344,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21
532,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12
3366,M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5
3446,I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
380,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15
1866,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10
3465,F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
3947,M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,16
3343,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13
2526,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
4134,F,0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,9
419,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235,13
625,F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225,12
2087,M,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11
1480,F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
1059,I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5
1970,M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,11
80,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9
73,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11
2567,F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
1252,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
2668,F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
1894,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
1864,I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,9
1461,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6
507,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,15
1181,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10
3482,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7
488,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11
1124,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
3316,M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
1541,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,7
388,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14
3155,M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175,9
3037,M,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9
2211,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17
1290,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
2510,I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
3509,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
861,F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12
2552,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6
3129,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,10
2331,M,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15
815,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7
1086,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
3616,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
1576,I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,8
2112,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,8
4037,I,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10
3607,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
1279,I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
604,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
2726,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7
3860,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,14
